,County,Republican,Republican,Democratic,Democratic,Total,Year,State,FIPS,ID
6094,Marion,12150,48.23,12771,50.69,25194,2004,West Virginia,54,54049
6095,Mason,6487,54.1,5408,45.1,11990,2004,West Virginia,54,54053
6096,McDowell,2762,37.84,4501,61.67,7299,2004,West Virginia,54,54047
6097,Mercer,13057,58.34,9178,41.01,22379,2004,West Virginia,54,54055
6098,Mineral,7854,68.53,3518,30.7,11461,2004,West Virginia,54,54057
6099,Mingo,4612,43.28,5983,56.15,10655,2004,West Virginia,54,54059
6100,Monongalia,17670,51.51,16313,47.55,34306,2004,West Virginia,54,54061
6101,Doddridge,2362,74.3,800,25.17,3179,2004,West Virginia,54,54017
6102,Brule,1544,58.73,1040,39.56,2629,2004,South Dakota,46,46015
6103,Kewaunee,5970,52.96,5175,45.91,11273,2004,Wisconsin,55,55061
6104,Marshall,8516,56.5,6435,42.7,15072,2004,West Virginia,54,54051
6105,Greenbrier,8358,57.43,6084,41.81,14553,2004,West Virginia,54,54025
6106,Grant,4063,80.5,963,19.08,5047,2004,West Virginia,54,54023
6107,Gilmer,1665,58.38,1159,40.64,2852,2004,West Virginia,54,54021
6108,Preston,7855,65.85,3963,33.22,11929,2004,West Virginia,54,54077
6109,Putnam,15716,62.49,9301,36.98,25151,2004,West Virginia,54,54079
6110,Raleigh,18519,60.67,11815,38.71,30525,2004,West Virginia,54,54081
6111,Randolph,6512,56.68,4892,42.58,11490,2004,West Virginia,54,54083
6112,Ritchie,3086,73.55,1070,25.5,4196,2004,West Virginia,54,54085
6113,Roane,3440,56.39,2612,42.82,6100,2004,West Virginia,54,54087
6114,Ohio,11694,57.35,8543,41.89,20392,2004,West Virginia,54,54069
6115,Summers,2978,53.91,2504,45.33,5524,2004,West Virginia,54,54089
6116,Tucker,2179,60.53,1400,38.89,3600,2004,West Virginia,54,54093
6117,Tyler,2798,65.91,1401,33.0,4245,2004,West Virginia,54,54095
6118,Upshur,6191,66.62,3034,32.65,9293,2004,West Virginia,54,54097
6119,Wayne,10070,54.11,8411,45.2,18609,2004,West Virginia,54,54099
6120,Webster,1724,46.42,1965,52.91,3714,2004,West Virginia,54,54101
6121,Wetzel,3656,51.95,3330,47.31,7038,2004,West Virginia,54,54103
6122,Wirt,1727,65.07,896,33.76,2654,2004,West Virginia,54,54105
6123,Wood,24948,63.6,14025,35.75,39227,2004,West Virginia,54,54107
6124,Wyoming,4985,57.18,3694,42.37,8718,2004,West Virginia,54,54109
6125,Taylor,3893,59.43,2617,39.95,6551,2004,West Virginia,54,54091
6126,Nicholas,5485,52.99,4788,46.26,10351,2004,West Virginia,54,54067
6127,Morgan,4511,65.88,2272,33.18,6847,2004,West Virginia,54,54065
6128,Monroe,3590,60.33,2311,38.83,5951,2004,West Virginia,54,54063
6129,Pleasants,2061,60.0,1349,39.27,3435,2004,West Virginia,54,54073
6130,Pierce,150783,48.05,158231,50.43,313793,2004,Washington,53,53053
6131,Walker,11710,65.71,5977,33.54,17822,2004,Texas,48,48471
6132,Adams,4890,46.77,5447,52.09,10456,2004,Wisconsin,55,55001
6133,Chippewa,15450,50.62,14751,48.33,30524,2004,Wisconsin,55,55017
6134,Clark,7966,52.67,6966,46.06,15125,2004,Wisconsin,55,55019
6135,Columbia,14956,50.6,14300,48.38,29555,2004,Wisconsin,55,55021
6136,Crawford,3680,43.5,4656,55.04,8459,2004,Wisconsin,55,55023
6137,Dane,90369,32.95,181052,66.02,274249,2004,Wisconsin,55,55025
6138,Iron,1884,48.57,1956,50.43,3879,2004,Wisconsin,55,55051
6139,Dodge,27201,61.35,16690,37.64,44336,2004,Wisconsin,55,55027
6140,Douglas,8448,33.54,16537,65.66,25187,2004,Wisconsin,55,55031
6141,Dunn,10879,46.95,12039,51.95,23172,2004,Wisconsin,55,55033
6142,Calumet,14721,58.24,10290,40.71,25276,2004,Wisconsin,55,55015
6143,Eau Claire,24653,44.47,30068,54.24,55437,2004,Wisconsin,55,55035
6144,Fond du Lac,33291,62.77,19216,36.23,53036,2004,Wisconsin,55,55039
6145,Forest,2608,50.61,2509,48.69,5153,2004,Wisconsin,55,55041
6146,Grant,12208,48.32,12864,50.92,25264,2004,Wisconsin,55,55043
6147,Green,8497,46.56,9575,52.47,18248,2004,Wisconsin,55,55045
6148,Green Lake,6472,63.59,3605,35.42,10178,2004,Wisconsin,55,55047
6149,Door,8910,50.94,8367,47.84,17491,2004,Wisconsin,55,55029
6150,Portage,16546,42.47,21861,56.11,38961,2004,Wisconsin,55,55097
6151,Price,4312,49.21,4349,49.63,8763,2004,Wisconsin,55,55099
6152,Racine,52456,51.65,48229,47.48,101569,2004,Wisconsin,55,55101
6153,Florence,1703,62.52,993,36.45,2724,2004,Wisconsin,55,55037
6154,Burnett,4743,50.89,4499,48.27,9321,2004,Wisconsin,55,55013
6155,Buffalo,3502,46.13,3998,52.67,7591,2004,Wisconsin,55,55011
6156,Brown,67173,54.48,54935,44.56,123294,2004,Wisconsin,55,55009
6157,Pend Oreille,3693,59.58,2310,37.27,6198,2004,Washington,53,53051
6158,Lafayette,3929,46.84,4402,52.48,8388,2004,Wisconsin,55,55065
6159,Langlade,6235,56.3,4751,42.9,11074,2004,Wisconsin,55,55067
6160,Lincoln,8024,51.11,7484,47.67,15700,2004,Wisconsin,55,55069
6161,Manitowoc,23027,52.14,20652,46.77,44160,2004,Wisconsin,55,55071
6162,Marathon,36394,53.47,30899,45.4,68059,2004,Wisconsin,55,55073
6163,Jefferson,23776,56.45,17925,42.56,42115,2004,Wisconsin,55,55055
6164,Marinette,11866,53.28,10190,45.76,22270,2004,Wisconsin,55,55075
6165,Menominee,288,16.84,1412,82.57,1710,2004,Wisconsin,55,55078
6166,Milwaukee,180287,37.39,297653,61.72,482236,2004,Wisconsin,55,55079
6167,Monroe,10375,53.06,8973,45.89,19554,2004,Wisconsin,55,55081
6168,Oconto,11043,55.79,8534,43.11,19794,2004,Wisconsin,55,55083
6169,Oneida,11351,51.5,10464,47.48,22039,2004,Wisconsin,55,55085
6170,Outagamie,48903,54.31,40169,44.61,90050,2004,Wisconsin,55,55087
6171,Ozaukee,34904,65.82,17714,33.4,53032,2004,Wisconsin,55,55089
6172,Pepin,1853,45.57,2181,53.64,4066,2004,Wisconsin,55,55091
6173,Pierce,10437,47.71,11176,51.09,21876,2004,Wisconsin,55,55093
6174,Marquette,4604,54.31,3785,44.65,8477,2004,Wisconsin,55,55077
6175,Polk,12095,51.46,11173,47.54,23503,2004,Wisconsin,55,55095
6176,Jackson,4387,45.11,5249,53.97,9726,2004,Wisconsin,55,55053
6177,Iowa,5348,42.64,7122,56.79,12542,2004,Wisconsin,55,55049
6178,Crook,2836,83.51,501,14.75,3396,2004,Wyoming,56,56011
6179,Fremont,11429,66.85,5338,31.22,17096,2004,Wyoming,56,56013
6180,La Crosse,28289,45.53,33170,53.38,62136,2004,Wisconsin,55,55063
6181,Hot Springs,1812,73.06,623,25.12,2480,2004,Wyoming,56,56017
6182,Sauk,14415,47.39,15708,51.64,30417,2004,Wisconsin,55,55111
6183,Sawyer,4951,52.37,4411,46.66,9453,2004,Wisconsin,55,55113
6184,Shawano,12150,57.86,8657,41.23,20999,2004,Wisconsin,55,55115
6185,Sheboygan,34458,55.02,27608,44.08,62625,2004,Wisconsin,55,55117
6186,Taylor,5582,58.49,3829,40.12,9543,2004,Wisconsin,55,55119
6187,Trempealeau,5878,41.8,8075,57.42,14062,2004,Wisconsin,55,55121
6188,Vernon,6774,45.63,7924,53.38,14845,2004,Wisconsin,55,55123
6189,Vilas,8155,58.24,5713,40.8,14002,2004,Wisconsin,55,55125
6190,Washburn,4762,49.78,4705,49.18,9567,2004,Wisconsin,55,55129
6191,St. Croix,22679,54.21,18784,44.9,41835,2004,Wisconsin,55,55109
6192,Washington,50641,69.88,21234,29.3,72467,2004,Wisconsin,55,55131
6193,Waupaca,15941,59.1,10792,40.01,26974,2004,Wisconsin,55,55135
6194,Waushara,6888,56.25,5257,42.93,12246,2004,Wisconsin,55,55137
6195,Winnebago,46542,52.53,40943,46.21,88596,2004,Wisconsin,55,55139
6196,Wood,20592,51.39,18950,47.29,40071,2004,Wisconsin,55,55141
6197,Albany,9006,54.17,7117,42.81,16624,2004,Wyoming,56,56001
6198,Bayfield,3754,38.71,5845,60.26,9699,2004,Wisconsin,55,55007
6199,Barron,12030,50.26,11696,48.86,23937,2004,Wisconsin,55,55005
6200,Ashland,3313,36.01,5805,63.1,9199,2004,Wisconsin,55,55003
6201,Goshen,4114,71.19,1566,27.1,5779,2004,Wyoming,56,56015
6202,Waukesha,154926,67.25,73626,31.96,230363,2004,Wisconsin,55,55133
6203,Rusk,3985,50.27,3820,48.19,7927,2004,Wisconsin,55,55107
6204,Walworth,28754,59.35,19177,39.58,48446,2004,Wisconsin,55,55127
6205,Richland,4836,51.34,4501,47.78,9420,2004,Wisconsin,55,55103
6206,Rock,33151,41.19,46598,57.9,80479,2004,Wisconsin,55,55105
6207,Laramie,25951,65.07,13171,33.03,39879,2004,Wyoming,56,56021
6208,Lincoln,6423,81.16,1364,17.24,7914,2004,Wyoming,56,56023
6209,Natrona,21512,67.08,9863,30.76,32068,2004,Wyoming,56,56025
6210,Niobrara,1064,80.97,230,17.5,1314,2004,Wyoming,56,56027
6211,Converse,4447,77.68,1184,20.68,5725,2004,Wyoming,56,56009
6212,Sheridan,9689,69.06,4066,28.98,14029,2004,Wyoming,56,56033
6213,Sublette,2847,77.98,730,19.99,3651,2004,Wyoming,56,56035
6214,Sweetwater,10653,65.47,5208,32.01,16272,2004,Wyoming,56,56037
6215,Teton,5124,45.11,5972,52.58,11359,2004,Wyoming,56,56039
6216,Park,10917,76.71,3007,21.13,14231,2004,Wyoming,56,56029
6217,Johnson,3231,80.96,676,16.94,3991,2004,Wyoming,56,56019
6218,Uinta,6081,75.25,1815,22.46,8081,2004,Wyoming,56,56041
6219,Campbell,12415,82.22,2464,16.32,15099,2004,Wyoming,56,56005
6220,Carbon,4758,67.23,2158,30.49,7077,2004,Wyoming,56,56007
6221,Platte,3149,68.85,1328,29.03,4574,2004,Wyoming,56,56031
6222,Big Horn,4232,80.11,960,18.17,5283,2004,Wyoming,56,56003
6223,District of Columbia,21256,9.34,202970,89.18,227586,2004,DC,11,11001
6224,Weston,2739,80.75,580,17.1,3392,2004,Wyoming,56,56045
6225,Washakie,3200,77.78,855,20.78,4114,2004,Wyoming,56,56043
6226,Vernon,5732,63.75,3206,35.65,8992,2004,Missouri,29,29217
6227,Choctaw,4223,53.5,3636,46.06,7894,2008,Alabama,01,01023
6228,Blount,20389,84.02,3522,14.51,24267,2008,Alabama,01,01009
6229,Bullock,1391,25.69,4011,74.07,5415,2008,Alabama,01,01011
6230,Butler,5485,56.49,4188,43.14,9709,2008,Alabama,01,01013
6231,Calhoun,32348,65.69,16334,33.17,49242,2008,Alabama,01,01015
6232,Chambers,8067,53.94,6799,45.46,14956,2008,Alabama,01,01017
6233,Cherokee,7298,74.89,2306,23.66,9745,2008,Alabama,01,01019
6234,Chilton,13960,78.49,3674,20.66,17785,2008,Alabama,01,01021
6235,Clarke,7466,55.57,5914,44.02,13435,2008,Alabama,01,01025
6236,Sacramento,213583,39.34,316506,58.3,542859,2008,California,06,06067
6237,Cleburne,5216,80.35,1168,17.99,6492,2008,Alabama,01,01029
6238,Coffee,14919,74.12,5079,25.23,20128,2008,Alabama,01,01031
6239,Colbert,14739,59.33,9703,39.06,24843,2008,Alabama,01,01033
6240,Conecuh,3470,49.98,3429,49.39,6943,2008,Alabama,01,01035
6241,Coosa,3248,58.39,2273,40.86,5563,2008,Alabama,01,01037
6242,Covington,12444,78.82,3240,20.52,15787,2008,Alabama,01,01039
6243,Crenshaw,4319,68.65,1938,30.81,6291,2008,Alabama,01,01041
6244,Madison,86965,56.88,64117,41.93,152899,2008,Alabama,01,01089
6245,Bibb,6262,72.44,2299,26.6,8644,2008,Alabama,01,01007
6246,Clay,4984,73.09,1760,25.81,6819,2008,Alabama,01,01027
6247,Barbour,5866,50.44,5697,48.99,11630,2008,Alabama,01,01005
6248,Fayette,5883,73.93,1994,25.06,7957,2008,Alabama,01,01057
6249,Autauga,17403,73.61,6093,25.77,23641,2008,Alabama,01,01001
6250,San Benito,7425,37.52,11917,60.22,19788,2008,California,06,06069
6251,Franklin,8048,68.83,3469,29.67,11693,2008,Alabama,01,01059
6252,Geneva,9417,80.78,2134,18.31,11657,2008,Alabama,01,01061
6253,Greene,876,16.51,4408,83.09,5305,2008,Alabama,01,01063
6254,Hale,3200,38.96,4982,60.65,8214,2008,Alabama,01,01065
6255,Texas,7215,66.49,3410,31.43,10851,2008,Missouri,29,29215
6256,DeKalb,17957,74.77,5658,23.56,24015,2008,Alabama,01,01049
6257,Henry,5585,64.58,3018,34.9,8648,2008,Alabama,01,01067
6258,Jackson,14083,67.47,6374,30.54,20874,2008,Alabama,01,01071
6259,Jefferson,149921,47.07,166121,52.15,318524,2008,Alabama,01,01073
6260,Lamar,5419,76.59,1614,22.81,7075,2008,Alabama,01,01075
6261,Lauderdale,24068,63.16,13329,34.98,38104,2008,Alabama,01,01077
6262,Lawrence,9277,63.19,5164,35.18,14680,2008,Alabama,01,01079
6263,Lee,32230,59.33,21498,39.57,54325,2008,Alabama,01,01081
6264,Limestone,23598,70.33,9536,28.42,33551,2008,Alabama,01,01083
6265,Lowndes,1809,24.86,5449,74.87,7278,2008,Alabama,01,01085
6266,Macon,1396,12.83,9450,86.88,10877,2008,Alabama,01,01087
6267,Houston,29254,70.09,12225,29.29,41735,2008,Alabama,01,01069
6268,Dallas,6798,32.6,13986,67.07,20852,2008,Alabama,01,01047
6269,Dale,13886,71.87,5270,27.28,19320,2008,Alabama,01,01045
6270,Cullman,28896,81.85,5864,16.61,35305,2008,Alabama,01,01043
6271,Baldwin,61271,75.26,19386,23.81,81413,2008,Alabama,01,01003
6272,Marengo,5516,48.09,5926,51.66,11471,2008,Alabama,01,01091
6273,Graham,8376,69.4,3487,28.89,12069,2008,Arizona,04,04009
6274,La Paz,3509,62.92,1929,34.59,5577,2008,Arizona,04,04012
6275,Morgan,36014,71.26,13895,27.49,50542,2008,Alabama,01,01103
6276,Perry,1679,27.26,4457,72.37,6159,2008,Alabama,01,01105
6277,Pickens,5434,53.98,4594,45.63,10067,2008,Alabama,01,01107
6278,Pike,8004,57.36,5879,42.13,13955,2008,Alabama,01,01109
6279,Randolph,7175,69.1,3064,29.51,10384,2008,Alabama,01,01111
6280,Russell,8705,46.02,10085,53.32,18915,2008,Alabama,01,01113
6281,Shelby,69060,76.19,20625,22.75,90643,2008,Alabama,01,01117
6282,St. Clair,27649,81.11,6091,17.87,34088,2008,Alabama,01,01115
6283,Sumter,1731,24.66,5264,74.99,7020,2008,Alabama,01,01119
6284,Montgomery,42031,40.13,62166,59.35,104743,2008,Alabama,01,01101
6285,Talladega,20112,58.8,13779,40.28,34204,2008,Alabama,01,01121
6286,Tuscaloosa,45405,57.54,32796,41.56,78912,2008,Alabama,01,01125
6287,Walker,20722,72.32,7420,25.9,28652,2008,Alabama,01,01127
6288,Washington,5654,64.43,3067,34.95,8775,2008,Alabama,01,01129
6289,Wilcox,1868,28.77,4612,71.02,6494,2008,Alabama,01,01131
6290,Winston,8103,80.78,1757,17.52,10031,2008,Alabama,01,01133
6291,Apache,8551,35.11,15390,63.19,24355,2008,Arizona,04,04001
6292,Cochise,29026,59.14,18943,38.6,49081,2008,Arizona,04,04003
6293,Marion,9536,77.18,2600,21.04,12355,2008,Alabama,01,01093
6294,Etowah,30595,68.39,13497,30.17,44737,2008,Alabama,01,01055
6295,Tallapoosa,13116,67.92,6063,31.4,19311,2008,Alabama,01,01123
6296,Monroe,6175,54.88,5025,44.66,11252,2008,Alabama,01,01099
6297,Mobile,98049,54.04,82181,45.3,181424,2008,Alabama,01,01097
6298,Coconino,22186,40.65,31433,57.59,54583,2008,Arizona,04,04005
6299,Maricopa,746448,54.43,602166,43.91,1371370,2008,Arizona,04,04013
6300,Mohave,44333,65.2,22092,32.49,67995,2008,Arizona,04,04015
6301,Navajo,19761,55.0,15579,43.36,35932,2008,Arizona,04,04017
6302,Pima,182406,46.2,206254,52.24,394840,2008,Arizona,04,04019
6303,Pinal,59421,56.38,44254,41.99,105398,2008,Arizona,04,04021
6304,Santa Cruz,4518,33.86,8683,65.07,13344,2008,Arizona,04,04023
6305,Yavapai,61192,61.08,36889,36.82,100185,2008,Arizona,04,04025
6306,Yuma,24577,56.15,18559,42.4,43772,2008,Arizona,04,04027
6307,Greenlee,1712,58.63,1165,39.9,2920,2008,Arizona,04,04011
6308,Arkansas,4185,59.97,2619,37.53,6978,2008,Arkansas,05,05001
6309,Baxter,12852,64.32,6539,32.73,19981,2008,Arkansas,05,05005
6310,Benton,51124,67.2,23331,30.67,76073,2008,Arkansas,05,05007
6311,Boone,10575,68.34,4435,28.66,15474,2008,Arkansas,05,05009
6312,Bradley,2262,55.98,1680,41.57,4041,2008,Arkansas,05,05011
6313,Calhoun,1462,65.94,691,31.17,2217,2008,Arkansas,05,05013
6314,Carroll,6083,57.5,4172,39.44,10579,2008,Arkansas,05,05015
6315,Chicot,2119,40.69,3043,58.43,5208,2008,Arkansas,05,05017
6316,Clark,4608,50.67,4267,46.92,9094,2008,Arkansas,05,05019
6317,Clay,3032,55.02,2244,40.72,5511,2008,Arkansas,05,05021
6318,Ashley,5406,62.55,2976,34.44,8642,2008,Arkansas,05,05003
6319,Gila,14095,62.88,7884,35.17,22417,2008,Arizona,04,04007
6320,Marshall,25727,77.57,7038,21.22,33166,2008,Alabama,01,01095
6321,Escambia,9375,63.89,5188,35.36,14674,2008,Alabama,01,01053
6322,Lake,9935,38.76,14854,57.96,25629,2008,California,06,06033
6323,Cleburne,7962,70.22,2951,26.03,11338,2008,Arkansas,05,05023
6324,Crittenden,7650,41.91,10330,56.59,18255,2008,Arkansas,05,05035
6325,Cross,4393,61.61,2580,36.19,7130,2008,Arkansas,05,05037
6326,Dallas,1757,52.95,1471,44.33,3318,2008,Arkansas,05,05039
6327,Desha,1999,42.73,2569,54.92,4678,2008,Arkansas,05,05041
6328,Drew,3860,58.4,2598,39.3,6610,2008,Arkansas,05,05043
6329,Faulkner,25362,61.59,14955,36.32,41179,2008,Arkansas,05,05045
6330,Franklin,4411,68.12,1869,28.86,6475,2008,Arkansas,05,05047
6331,Lafayette,1685,58.06,1133,39.04,2902,2008,Arkansas,05,05073
6332,Fulton,2702,57.78,1819,38.9,4676,2008,Arkansas,05,05049
6333,Crawford,14688,71.54,5238,25.51,20532,2008,Arkansas,05,05033
6334,Grant,5023,73.94,1562,22.99,6793,2008,Arkansas,05,05053
6335,Hempstead,4273,58.14,2869,39.04,7349,2008,Arkansas,05,05057
6336,Hot Spring,7209,60.3,4288,35.87,11955,2008,Arkansas,05,05059
6337,Howard,2957,61.02,1746,36.03,4846,2008,Arkansas,05,05061
6338,Independence,8255,67.12,3688,29.99,12299,2008,Arkansas,05,05063
6339,Izard,3193,61.19,1792,34.34,5218,2008,Arkansas,05,05065
6340,Jackson,3118,55.86,2207,39.54,5582,2008,Arkansas,05,05067
6341,Jefferson,10655,35.89,18465,62.19,29689,2008,Arkansas,05,05069
6342,Garland,26825,61.36,15899,36.37,43719,2008,Arkansas,05,05051
6343,Randolph,3615,57.21,2469,39.07,6319,2008,Arkansas,05,05121
6344,Greene,8578,63.02,4541,33.36,13612,2008,Arkansas,05,05055
6345,St. Francis,3917,41.21,5486,57.72,9505,2008,Arkansas,05,05123
6346,Craighead,18881,60.97,11294,36.47,30968,2008,Arkansas,05,05031
6347,Lawrence,3357,57.58,2138,36.67,5830,2008,Arkansas,05,05075
6348,San Bernardino,277408,45.75,315720,52.07,606334,2008,California,06,06071
6349,Lonoke,17242,72.63,5968,25.14,23741,2008,Arkansas,05,05085
6350,Madison,3972,62.77,2144,33.88,6328,2008,Arkansas,05,05087
6351,Marion,4524,63.17,2384,33.29,7162,2008,Arkansas,05,05089
6352,Miller,9913,65.81,4869,32.32,15063,2008,Arkansas,05,05091
6353,Mississippi,6976,49.79,6667,47.59,14010,2008,Arkansas,05,05093
6354,Monroe,1754,50.86,1615,46.83,3449,2008,Arkansas,05,05095
6355,Lee,1454,38.64,2263,60.14,3763,2008,Arkansas,05,05077
6356,Montgomery,2365,65.3,1092,30.15,3622,2008,Arkansas,05,05097
6357,Johnson,4922,60.17,3034,37.09,8180,2008,Arkansas,05,05071
6358,Newton,2588,65.35,1182,29.85,3960,2008,Arkansas,05,05101
6359,Perry,2743,64.1,1352,31.6,4279,2008,Arkansas,05,05105
6360,Phillips,3097,34.53,5695,63.5,8969,2008,Arkansas,05,05107
6361,Pike,2727,68.76,1089,27.46,3966,2008,Arkansas,05,05109
6362,Poinsett,4903,61.84,2742,34.59,7928,2008,Arkansas,05,05111
6363,Polk,5473,71.25,1957,25.48,7681,2008,Arkansas,05,05113
6364,Pope,15568,70.51,6002,27.18,22079,2008,Arkansas,05,05115
6365,Prairie,2223,65.75,1048,31.0,3381,2008,Arkansas,05,05117
6366,Nevada,2062,56.73,1474,40.55,3635,2008,Arkansas,05,05099
6367,Pulaski,70212,43.52,88854,55.07,161343,2008,Arkansas,05,05119
6368,Ouachita,5427,54.49,4346,43.63,9960,2008,Arkansas,05,05103
6369,Saline,30981,69.38,12695,28.43,44653,2008,Arkansas,05,05125
6370,Inyo,4523,52.88,3743,43.76,8554,2008,California,06,06027
6371,Kern,134793,57.65,93457,39.97,233808,2008,California,06,06029
6372,Sharp,4535,62.53,2436,33.59,7252,2008,Arkansas,05,05135
6373,Stone,3534,66.38,1598,30.02,5324,2008,Arkansas,05,05137
6374,Union,10677,62.15,6190,36.03,17179,2008,Arkansas,05,05139
6375,Van Buren,4276,63.79,2151,32.09,6703,2008,Arkansas,05,05141
6376,Washington,37963,55.52,29021,42.44,68380,2008,Arkansas,05,05143
6377,White,19467,72.22,6732,24.97,26955,2008,Arkansas,05,05145
6378,Woodruff,1206,43.68,1412,51.14,2761,2008,Arkansas,05,05147
6379,Yell,3808,63.09,2003,33.18,6036,2008,Arkansas,05,05149
6380,Alameda,119555,19.19,489106,78.52,622913,2008,California,06,06001
6381,Sevier,3125,68.23,1291,28.19,4580,2008,Arkansas,05,05133
6382,Alpine,252,36.31,422,60.81,694,2008,California,06,06003
6383,Butte,46706,47.32,49013,49.66,98707,2008,California,06,06007
6384,Calaveras,12835,54.8,9813,41.9,23421,2008,California,06,06009
6385,Colusa,3733,57.89,2569,39.84,6448,2008,California,06,06011
6386,Contra Costa,136436,30.1,306983,67.73,453244,2008,California,06,06013
6387,Del Norte,4967,52.11,4323,45.36,9531,2008,California,06,06015
6388,El Dorado,50314,53.92,40529,43.44,93309,2008,California,06,06017
6389,Conway,4691,57.64,3149,38.7,8138,2008,Arkansas,05,05029
6390,Columbia,5861,61.32,3554,37.18,9558,2008,Arkansas,05,05027
6391,Cleveland,2451,69.93,911,25.99,3505,2008,Arkansas,05,05025
6392,Amador,10561,55.94,7813,41.38,18879,2008,California,06,06005
6393,Sebastian,28637,66.27,13673,31.64,43212,2008,Arkansas,05,05131
6394,Searcy,2726,70.86,961,24.98,3847,2008,Arkansas,05,05129
6395,Scott,2514,62.26,1473,36.48,3995,2008,Arkansas,05,05127
6396,Kings,19710,56.14,14747,42.0,35108,2008,California,06,06031
6397,Lassen,7483,65.45,3586,31.37,11433,2008,California,06,06035
6398,Los Angeles,956425,28.82,2295853,69.19,3318248,2008,California,06,06037
6399,Madera,23583,55.52,17952,42.27,42474,2008,California,06,06039
6400,Marin,28384,20.19,109320,77.77,140570,2008,California,06,06041
6401,Mariposa,5298,54.75,4100,42.37,9677,2008,California,06,06043
6402,Imperial,14008,36.08,24162,62.24,38820,2008,California,06,06025
6403,Mendocino,10721,26.68,27843,69.29,40184,2008,California,06,06045
6404,Modoc,2981,67.44,1313,29.71,4420,2008,California,06,06049
6405,Mono,2354,42.25,3093,55.52,5571,2008,California,06,06051
6406,Monterey,38797,29.89,88453,68.15,129783,2008,California,06,06053
6407,Napa,19484,32.67,38849,65.14,59642,2008,California,06,06055
6408,Nevada,25663,46.12,28617,51.43,55647,2008,California,06,06057
6409,Orange,579064,50.19,549558,47.63,1153687,2008,California,06,06059
6410,Placer,94647,54.45,75112,43.21,173812,2008,California,06,06061
6411,Plumas,6035,54.72,4715,42.75,11028,2008,California,06,06063
6412,Riverside,310041,47.9,325017,50.21,647299,2008,California,06,06065
6413,Merced,28704,44.81,34031,53.13,64051,2008,California,06,06047
6414,Humboldt,21713,33.94,39692,62.05,63968,2008,California,06,06023
